ISO_CODE,ISO_NAME,Year,GHG per capita emissions,CO2/cap
COM,Comoros (the),1979,0.850556,0.085778
COD,Congo (the Democratic Republic of the),1979,0.568278,0.137777
COG,Congo (the),1979,2.992354,0.729841
COK,Cook Islands (the),1979,0.738661,0.075688
CRI,Costa Rica,1979,3.558293,1.17571
CIV,Cote d'Ivoire,1979,1.173892,0.522537
HRV,Croatia,1979,7.713684,5.923076999999999
CUB,Cuba,1979,5.760783999999999,3.298433
ANT,Curacao,1979,64.07082,62.042469999999994
CYP,Cyprus,1979,6.122866999999999,4.55096
CZE,Czechia,1979,22.07028,19.1282
DNK,Denmark,1979,16.59679,12.847389999999999
DJI,Djibouti,1979,3.7634410000000003,2.074292
DMA,Dominica,1979,1.0732629999999999,0.487232
DOM,Dominican Republic (the),1979,2.6277169999999996,1.1783299999999999
ECU,Ecuador,1979,3.8925400000000003,1.5271290000000002
EGY,Egypt,1979,1.744029,0.9412709999999999
SLV,El Salvador,1979,1.548326,0.529725
GNQ,Equatorial Guinea,1979,0.637556,0.20293699999999998
ERI,Eritrea,1979,1.176144,0.020782
EST,Estonia,1979,35.06304,31.429779999999997
ETH,Ethiopia,1979,1.387198,0.040941000000000005
EU28,EU28,1979,13.52713,10.49173
FLK,Falkland Islands (the) [Malvinas],1979,83.61149,4.506298
FRO,Faroe Islands (the),1979,0.71436,0.027032999999999998
FJI,Fiji,1979,2.618665,1.144584
FIN,Finland,1979,16.31384,11.99972
FRA_MCO,France and Monaco,1979,12.594439999999999,9.605646
GUF,French Guiana,1979,5.639318,4.905865
PYF,French Polynesia,1979,1.5983559999999999,0.927787
GAB,Gabon,1979,39.255340000000004,8.128843
GMB,Gambia (the),1979,1.299708,0.137702
GEO,Georgia,1979,8.560005,7.099311
DEU,Germany,1979,18.297929999999997,14.9597
GHA,Ghana,1979,0.775364,0.24726599999999999
GIB,Gibraltar,1979,3.146027,2.604384
GRC,Greece,1979,8.125807,5.609355
GRL,Greenland,1979,3.39325,0.015593000000000001
GRD,Grenada,1979,1.060875,0.584048
GLP,Guadeloupe,1979,2.9255419999999996,1.7319849999999999
GTM,Guatemala,1979,1.506176,0.64907
GIN,Guinea,1979,1.493895,0.203482
GNB,Guinea-Bissau,1979,1.271909,0.08857899999999999
GUY,Guyana,1979,5.9940169999999995,2.3306869999999997
HTI,Haiti,1979,1.14256,0.154452
HND,Honduras,1979,1.979036,0.5004029999999999
HKG,Hong Kong,1979,3.478797,3.145336
HUN,Hungary,1979,11.27788,8.551964
ISL,Iceland,1979,15.79052,11.598419999999999
IND,India,1979,1.376781,0.45244399999999996
IDN,Indonesia,1979,2.576037,0.60468
IRN,Iran (Islamic Republic of),1979,8.448080000000001,3.487189
IRQ,Iraq,1979,14.25751,4.066039
IRL,Ireland,1979,14.970479999999998,8.599842
ISR_PSE,"Israel and Palestine, State of",1979,6.770009,5.568022
ITA_SMR_VAT,Italy and San Marino and Holy See (the),1979,8.5915,6.973486
JAM,Jamaica,1979,4.10825,3.415399
JPN,Japan,1979,9.951209,8.880402
JOR,Jordan,1979,2.200042,1.649729
KAZ,Kazakhstan,1979,22.5747,16.430139999999998
KEN,Kenya,1979,1.954348,0.307192
KIR,Kiribati,1979,0.484145,0.245617
PRK,Korea (the Democratic People's Republic of),1979,8.244271000000001,6.477222
KOR,Korea (the Republic of),1979,4.804302,3.6569199999999995
KWT,Kuwait,1979,57.376540000000006,25.81896
KGZ,Kyrgyzstan,1979,8.804653,6.418858999999999
LAO,Lao People's Democratic Republic (the),1979,2.282673,0.346883
LVA,Latvia,1979,10.71443,7.734273
LBN,Lebanon,1979,3.4270669999999996,2.859824
LSO,Lesotho,1979,1.446086,0.13206600000000002
LBR,Liberia,1979,1.1233790000000001,0.519642
LBY,Libya,1979,25.13575,7.633909
LTU,Lithuania,1979,12.85581,9.078122
LUX,Luxembourg,1979,40.95602,38.50864
MAC,Macao,1979,1.5336290000000001,1.2013690000000001
MKD,Macedonia (the former Yugoslav Republic of),1979,6.869302,5.592882
MDG,Madagascar,1979,2.679624,0.107725
MWI,Malawi,1979,0.690663,0.11914000000000001
MYS,Malaysia,1979,4.199134,1.859304
MDV,Maldives,1979,0.333478,0.197175
MLI,Mali,1979,1.7277619999999998,0.06662799999999999
MLT,Malta,1979,3.2277310000000003,2.773581
MTQ,Martinique,1979,2.863117,1.9383569999999999
MRT,Mauritania,1979,3.266343,0.23916300000000001
MUS,Mauritius,1979,0.8516229999999999,0.40431999999999996
MEX,Mexico,1979,5.452647,3.18623
MDA,Moldova (the Republic of),1979,7.756456,6.465395
MNG,Mongolia,1979,7.625103,0.968449
MAR,Morocco,1979,1.5529959999999998,0.807812
MOZ,Mozambique,1979,0.838317,0.177671
MMR,Myanmar,1979,2.005082,0.157479
NAM,Namibia,1979,6.305786,0.737293
NPL,Nepal,1979,1.756686,0.035396
NLD,Netherlands (the),1979,15.77532,11.506639999999999
NCL,New Caledonia,1979,9.210243,7.074389999999999
NZL,New Zealand,1979,19.03049,5.66314
NIC,Nicaragua,1979,2.870845,0.516568
NER,Niger (the),1979,2.1432900000000004,0.098287
NGA,Nigeria,1979,6.691108,1.259986
NOR,Norway,1979,14.539010000000001,10.02801
OMN,Oman,1979,94.32597,17.47445
PAK,Pakistan,1979,1.748034,0.437986
PLW,Palau,1979,0.166936,0.07727200000000001
PAN,Panama,1979,3.7919419999999997,1.709052
PNG,Papua New Guinea,1979,0.925527,0.606846
PRY,Paraguay,1979,4.636285,0.468866
PER,Peru,1979,2.758492,1.260946
PHL,Philippines (the),1979,2.192725,0.8684860000000001
POL,Poland,1979,17.29891,11.93133
PRT,Portugal,1979,4.290622,2.696647
PRI,Puerto Rico,1979,1.044809,0.32160900000000003
QAT,Qatar,1979,307.1527,80.13429000000001
REU,Reunion,1979,0.988344,0.550148
ROU,Romania,1979,11.7227,9.027021000000001
RUS,Russian Federation (the),1979,18.32876,13.801960000000001
RWA,Rwanda,1979,0.554787,0.072728
SHN,"Saint Helena, Ascension and Tristan da Cunha",1979,1.250242,0.537629
KNA,Saint Kitts and Nevis,1979,2.519245,1.6702299999999999
LCA,Saint Lucia,1979,1.501088,0.933459
SPM,Saint Pierre and Miquelon,1979,0.721296,0.242233
VCT,Saint Vincent and the Grenadines,1979,1.210233,0.5806899999999999
WSM,Samoa,1979,1.143332,0.38908200000000004
STP,Sao Tome and Principe,1979,0.438134,0.15842
SAU,Saudi Arabia,1979,53.66891999999999,15.515170000000001
SEN,Senegal,1979,1.556912,0.395279
SRB_MNE,Serbia and Montenegro,1979,6.061236,4.2515160000000005
SYC,Seychelles,1979,2.06542,1.304437
SLE,Sierra Leone,1979,1.098698,0.171948
SGP,Singapore,1979,6.518517,5.786656
SVK,Slovakia,1979,14.023370000000002,11.80308
SVN,Slovenia,1979,10.25047,6.6613679999999995
SLB,Solomon Islands,1979,2.2223490000000004,0.41046800000000006
SOM,Somalia,1979,3.6259010000000003,0.11973099999999999
ZAF,South Africa,1979,10.03387,7.796993
ESP_AND,Spain and Andorra,1979,6.827081,5.337928
LKA,Sri Lanka,1979,1.30671,0.27962800000000004
SDN_SSD,Sudan (the) and South Sudan,1979,2.528403,0.17566500000000002
SUR,Suriname,1979,8.089030000000001,5.288932
SWZ,Swaziland,1979,4.273764,1.160224
SWE,Sweden,1979,12.96155,10.279119999999999
CHE_LIE,Switzerland and Liechtenstein,1979,8.199722999999999,6.722055
SYR,Syrian Arab Republic,1979,2.946616,1.7560200000000001
TWN,Taiwan (Province of China),1979,5.171264,4.222257
TJK,Tajikistan,1979,4.093672,2.7496650000000002
TZA,"Tanzania, United Republic of",1979,1.4251,0.09615
THA,Thailand,1979,2.9872259999999997,0.758628
TLS,Timor-Leste,1979,0.85761,0.14240899999999998
TGO,Togo,1979,0.856039,0.209837
TON,Tonga,1979,1.051657,0.077056
TTO,Trinidad and Tobago,1979,12.37978,7.39447
TUN,Tunisia,1979,2.280961,1.365106
TUR,Turkey,1979,3.4981,1.810486
TKM,Turkmenistan,1979,17.66449,10.4535
TCA,Turks and Caicos Islands (the),1979,0.549752,0.287785
UGA,Uganda,1979,1.101746,0.035171
UKR,Ukraine,1979,17.87259,14.67575
ARE,United Arab Emirates (the),1979,143.7755,36.98294
GBR,United Kingdom of Great Britain and Northern Ireland (the),1979,15.53943,11.79072
USA,United States of America (the),1979,26.985709999999997,21.933770000000003
URY,Uruguay,1979,11.26775,2.1927659999999998
UZB,Uzbekistan,1979,6.8063139999999995,4.771062000000001
VUT,Vanuatu,1979,3.053803,0.695446
VEN,Venezuela (Bolivarian Republic of),1979,9.021037,5.886682
VNM,Viet Nam,1979,1.6775400000000003,0.288412
VGB,Virgin Islands (British),1979,2.680489,1.579374
ESH,Western Sahara,1979,2.4831779999999997,0.24496300000000001
WORLD,World,1979,6.906880999999999,4.574055
YEM,Yemen,1979,1.009728,0.39142
ZMB,Zambia,1979,2.538157,0.6436649999999999
ZWE,Zimbabwe,1979,3.036819,1.296953
AFG,Afghanistan,1980,1.338219,0.179391
ALB,Albania,1980,4.328311,2.8498259999999997
DZA,Algeria,1980,9.440252000000001,2.7576110000000003
AGO,Angola,1980,7.943911,1.4472610000000001
AIA,Anguilla,1980,1.102856,0.658552
ATG,Antigua and Barbuda,1980,3.4117580000000003,2.561382
ARG,Argentina,1980,9.832277000000001,3.653153
ARM,Armenia,1980,6.911196,6.003638
ABW,Aruba,1980,3.771058,3.4509819999999998
AUS,Australia,1980,24.76255,15.165989999999999
AUT,Austria,1980,10.72677,8.006936
AZE,Azerbaijan,1980,13.53266,9.254357
BHS,Bahamas (the),1980,15.69319,14.75715
BHR,Bahrain,1980,25.63505,20.89506
BGD,Bangladesh,1980,1.442741,0.089576
BRB,Barbados,1980,3.21769,2.4604939999999997
BLR,Belarus,1980,14.37601,10.528089999999999
BEL,Belgium,1980,17.05451,13.89205
BLZ,Belize,1980,3.8257790000000003,2.351983
BEN,Benin,1980,0.9050940000000001,0.142264
BMU,Bermuda,1980,7.109005000000001,6.471304
BTN,Bhutan,1980,3.377787,1.496458
BOL,Bolivia (Plurinational State of),1980,3.825763,0.866815
BIH,Bosnia and Herzegovina,1980,5.102894,3.9602809999999997
BWA,Botswana,1980,5.94088,0.558929
BRA,Brazil,1980,4.628987,1.622783
BRN,Brunei Darussalam,1980,134.3281,17.06147
BGR,Bulgaria,1980,13.40995,10.48531
BFA,Burkina Faso,1980,1.135817,0.09534400000000001
BDI,Burundi,1980,0.678496,0.079144
CPV,Cabo Verde,1980,0.759549,0.379246
KHM,Cambodia,1980,1.931699,0.093096
CMR,Cameroon,1980,1.332127,0.234817
CAN,Canada,1980,23.865270000000002,22.32444
CYM,Cayman Islands (the),1980,5.3080940000000005,3.971108
CAF,Central African Republic (the),1980,1.54551,0.090189
TCD,Chad,1980,2.060004,0.083989
CHL,Chile,1980,5.5632,2.3952009999999997
CHN,China,1980,2.935905,1.550265
COL,Colombia,1980,4.021689,1.460957
COM,Comoros (the),1980,0.813354,0.07674199999999999
COD,Congo (the Democratic Republic of the),1980,0.561549,0.132626
COG,Congo (the),1980,4.071697,0.9198370000000001
COK,Cook Islands (the),1980,0.737833,0.076611
CRI,Costa Rica,1980,3.373652,1.031156
CIV,Cote d'Ivoire,1980,1.1056,0.475196
HRV,Croatia,1980,7.03745,5.29861
CUB,Cuba,1980,5.759171,3.3636739999999996
ANT,Curacao,1980,60.853590000000004,58.63231999999999
CYP,Cyprus,1980,6.353404,4.768191000000001
CZE,Czechia,1980,21.22342,18.4009
DNK,Denmark,1980,16.70399,12.743260000000001
DJI,Djibouti,1980,3.5273510000000003,1.912223
DMA,Dominica,1980,1.214235,0.573009
DOM,Dominican Republic (the),1980,2.610249,1.186105
ECU,Ecuador,1980,3.8428120000000003,1.570114
EGY,Egypt,1980,1.7096939999999998,1.00975
SLV,El Salvador,1980,1.359807,0.437717
GNQ,Equatorial Guinea,1980,0.6127640000000001,0.187408
ERI,Eritrea,1980,1.157132,0.017797999999999998
EST,Estonia,1980,34.33356,30.697770000000002
ETH,Ethiopia,1980,1.3688040000000001,0.04148
EU28,EU28,1980,13.1387,10.15579
FLK,Falkland Islands (the) [Malvinas],1980,84.58272,4.909305000000001
FRO,Faroe Islands (the),1980,0.705584,0.027482
FJI,Fiji,1980,2.501702,1.014728
FIN,Finland,1980,16.41175,12.05234
FRA_MCO,France and Monaco,1980,12.167689999999999,9.20707
GUF,French Guiana,1980,5.384313,4.636609
PYF,French Polynesia,1980,1.516433,0.813404
GAB,Gabon,1980,36.61476,7.633787
GMB,Gambia (the),1980,1.298591,0.134158
GEO,Georgia,1980,8.72493,7.273157
DEU,Germany,1980,17.64865,14.338629999999998
GHA,Ghana,1980,0.7662260000000001,0.24518099999999998
GIB,Gibraltar,1980,3.651968,3.096288
GRC,Greece,1980,8.052682,5.559089
GRL,Greenland,1980,3.439736,0.015849000000000002
GRD,Grenada,1980,1.159331,0.686574
GLP,Guadeloupe,1980,3.0014279999999998,1.8055919999999999
GTM,Guatemala,1980,1.531968,0.635335
GIN,Guinea,1980,1.605275,0.193201
GNB,Guinea-Bissau,1980,1.2739969999999998,0.089436
GUY,Guyana,1980,6.27723,2.5438669999999997
HTI,Haiti,1980,1.1372309999999999,0.149392
HND,Honduras,1980,1.983438,0.502138
HKG,Hong Kong,1980,3.489208,3.156043
HUN,Hungary,1980,11.15168,8.414699
ISL,Iceland,1980,14.57511,10.64524
IND,India,1980,1.382315,0.46188999999999997
IDN,Indonesia,1980,2.254795,0.593385
IRN,Iran (Islamic Republic of),1980,6.15566,2.886939
IRQ,Iraq,1980,11.54679,3.55436
IRL,Ireland,1980,14.50934,8.168804
ISR_PSE,"Israel and Palestine, State of",1980,6.629639,5.432754
ITA_SMR_VAT,Italy and San Marino and Holy See (the),1980,8.580627999999999,6.9977800000000006
JAM,Jamaica,1980,3.8296410000000005,3.122978
JPN,Japan,1980,9.61466,8.583153999999999
JOR,Jordan,1980,2.550226,2.0180119999999997
KAZ,Kazakhstan,1980,23.06505,17.107670000000002
KEN,Kenya,1980,1.798793,0.316925
KIR,Kiribati,1980,0.46348900000000004,0.215496
PRK,Korea (the Democratic People's Republic of),1980,8.551236,6.732353
KOR,Korea (the Republic of),1980,4.800027,3.663877
KWT,Kuwait,1980,41.72207,23.24258
KGZ,Kyrgyzstan,1980,9.011869,6.640019000000001
LAO,Lao People's Democratic Republic (the),1980,2.5151950000000003,0.400859
LVA,Latvia,1980,10.7341,7.7252
LBN,Lebanon,1980,3.4771589999999994,2.878924
LSO,Lesotho,1980,1.477502,0.11728
LBR,Liberia,1980,1.066434,0.477096
LBY,Libya,1980,24.92107,8.666896000000001
LTU,Lithuania,1980,13.14011,9.377972
LUX,Luxembourg,1980,38.526540000000004,36.10879
MAC,Macao,1980,1.705311,1.349436
MKD,Macedonia (the former Yugoslav Republic of),1980,6.204337000000001,4.96791
MDG,Madagascar,1980,2.6706830000000004,0.101784
MWI,Malawi,1980,0.6760109999999999,0.10815699999999999
MYS,Malaysia,1980,4.190112,1.953
MDV,Maldives,1980,0.263964,0.126195
MLI,Mali,1980,1.826893,0.066442
MLT,Malta,1980,3.504511,3.0638330000000003
MTQ,Martinique,1980,3.031037,2.056054
MRT,Mauritania,1980,3.221741,0.217204
MUS,Mauritius,1980,0.849498,0.422779
MEX,Mexico,1980,5.866319,3.439952
MDA,Moldova (the Republic of),1980,8.022853999999999,6.713347
MNG,Mongolia,1980,11.77464,4.9916599999999995
MAR,Morocco,1980,1.577469,0.8166100000000001
MOZ,Mozambique,1980,0.868466,0.21138400000000002
MMR,Myanmar,1980,2.061363,0.16314
NAM,Namibia,1980,6.393998000000001,0.69939
NPL,Nepal,1980,1.775514,0.038872000000000004
NLD,Netherlands (the),1980,15.15449,11.0002
NCL,New Caledonia,1980,11.2883,9.162334
NZL,New Zealand,1980,19.7171,5.6616599999999995
NIC,Nicaragua,1980,2.717284,0.599915
NER,Niger (the),1980,2.159552,0.10180399999999999
NGA,Nigeria,1980,5.603976,1.113501
NOR,Norway,1980,14.176479999999998,9.544836
OMN,Oman,1980,50.21697,10.07948
PAK,Pakistan,1980,1.725891,0.45335299999999995
PLW,Palau,1980,0.170122,0.07857
PAN,Panama,1980,3.6032309999999996,1.603178
PNG,Papua New Guinea,1980,0.978562,0.627835
PRY,Paraguay,1980,4.576964,0.4662
PER,Peru,1980,2.64343,1.290038
PHL,Philippines (the),1980,2.0349169999999996,0.773875
POL,Poland,1980,17.25701,12.16009
PRT,Portugal,1980,4.355174,2.8315759999999996
PRI,Puerto Rico,1980,0.9945809999999999,0.299229
QAT,Qatar,1980,195.4835,62.059380000000004
REU,Reunion,1980,0.877183,0.497863
ROU,Romania,1980,11.49928,8.88108
RUS,Russian Federation (the),1980,18.659000000000002,14.09343
RWA,Rwanda,1980,0.557687,0.075007
SHN,"Saint Helena, Ascension and Tristan da Cunha",1980,1.279854,0.575048
KNA,Saint Kitts and Nevis,1980,2.7129380000000003,1.8662009999999998
LCA,Saint Lucia,1980,1.543251,1.005396
SPM,Saint Pierre and Miquelon,1980,0.8349989999999999,0.348439
VCT,Saint Vincent and the Grenadines,1980,1.329179,0.68892
WSM,Samoa,1980,1.119345,0.337208
STP,Sao Tome and Principe,1980,0.45165,0.17239300000000002
SAU,Saudi Arabia,1980,58.81476,18.18631
SEN,Senegal,1980,1.4664620000000002,0.398894
SRB_MNE,Serbia and Montenegro,1980,5.968889,4.192012
SYC,Seychelles,1980,2.302665,1.578655
SLE,Sierra Leone,1980,1.083504,0.17239100000000002
SGP,Singapore,1980,6.447401,5.711835
SVK,Slovakia,1980,14.70855,12.45006
SVN,Slovenia,1980,9.714169,6.160411
SLB,Solomon Islands,1980,2.3306270000000002,0.312709
SOM,Somalia,1980,3.3834129999999996,0.109925
ZAF,South Africa,1980,10.12197,7.892525999999999
ESP_AND,Spain and Andorra,1980,7.072951,5.5684510000000005
LKA,Sri Lanka,1980,1.31144,0.274848
SDN_SSD,Sudan (the) and South Sudan,1980,2.602983,0.19928900000000002
SUR,Suriname,1980,8.256333999999999,5.2754129999999995
SWZ,Swaziland,1980,3.898043,0.8795930000000001
SWE,Sweden,1980,12.035630000000001,9.369553
CHE_LIE,Switzerland and Liechtenstein,1980,8.334056,6.8540600000000005
SYR,Syrian Arab Republic,1980,2.778482,1.588994
TWN,Taiwan (Province of China),1980,5.463755,4.575133
TJK,Tajikistan,1980,4.115494,2.786613
TZA,"Tanzania, United Republic of",1980,1.3967559999999999,0.091784
THA,Thailand,1980,3.004566,0.7796609999999999
TLS,Timor-Leste,1980,0.772417,0.099101
TGO,Togo,1980,0.7919350000000001,0.18767799999999998
TON,Tonga,1980,1.0712760000000001,0.07813400000000001
TTO,Trinidad and Tobago,1980,13.473189999999999,7.833469999999999
TUN,Tunisia,1980,2.414124,1.467175
TUR,Turkey,1980,3.5365620000000004,1.844889
TKM,Turkmenistan,1980,18.28268,10.87848
TCA,Turks and Caicos Islands (the),1980,0.6479020000000001,0.38065
UGA,Uganda,1980,1.024283,0.038449000000000004
UKR,Ukraine,1980,18.2634,15.021239999999999
ARE,United Arab Emirates (the),1980,129.0022,37.16697
GBR,United Kingdom of Great Britain and Northern Ireland (the),1980,14.357579999999999,10.72407
USA,United States of America (the),1980,25.703310000000002,20.772579999999998
URY,Uruguay,1980,11.86353,1.952535
UZB,Uzbekistan,1980,7.018955,4.975607
VUT,Vanuatu,1980,2.793075,0.499546
VEN,Venezuela (Bolivarian Republic of),1980,9.32508,6.249009
VNM,Viet Nam,1980,1.6603970000000001,0.294668
VGB,Virgin Islands (British),1980,2.730327,1.605005
ESH,Western Sahara,1980,2.391706,0.287616
WORLD,World,1980,6.694658,4.44345
YEM,Yemen,1980,1.091249,0.48080600000000007
ZMB,Zambia,1980,2.4510110000000003,0.6185189999999999
ZWE,Zimbabwe,1980,2.9606220000000003,1.3391600000000001
AFG,Afghanistan,1981,1.335121,0.196221
ALB,Albania,1981,3.897511,2.4263470000000003
DZA,Algeria,1981,7.373516,2.5518009999999998
AGO,Angola,1981,7.145705,1.293461
AIA,Anguilla,1981,1.470848,0.998418
ATG,Antigua and Barbuda,1981,3.501759,2.656138
ARG,Argentina,1981,9.315775,3.5322400000000003
ARM,Armenia,1981,6.92668,6.034306
ABW,Aruba,1981,3.887539,3.5789050000000002
AUS,Australia,1981,24.568479999999997,15.02321
AUT,Austria,1981,10.27388,7.588189999999999
AZE,Azerbaijan,1981,13.62674,9.401605
BHS,Bahamas (the),1981,15.6919,14.774529999999999
BHR,Bahrain,1981,26.40076,21.533260000000002
BGD,Bangladesh,1981,1.414436,0.084881
BRB,Barbados,1981,3.3105239999999996,2.560258
BLR,Belarus,1981,14.66915,10.853589999999999
BEL,Belgium,1981,15.861989999999999,12.67132
BLZ,Belize,1981,3.172119,1.735475
BEN,Benin,1981,0.881496,0.115013
BMU,Bermuda,1981,7.254167999999999,6.617025999999999
BTN,Bhutan,1981,3.307003,1.445591
BOL,Bolivia (Plurinational State of),1981,3.742743,0.907875
BIH,Bosnia and Herzegovina,1981,5.700830000000001,4.49456
BWA,Botswana,1981,6.771841,1.4083510000000001
BRA,Brazil,1981,4.440486,1.474367
BRN,Brunei Darussalam,1981,56.673680000000004,14.04442
BGR,Bulgaria,1981,12.96331,9.996398
BFA,Burkina Faso,1981,1.157148,0.090648
BDI,Burundi,1981,0.616239,0.074257
CPV,Cabo Verde,1981,0.7615770000000001,0.392154
KHM,Cambodia,1981,1.8472959999999998,0.095926
CMR,Cameroon,1981,1.334033,0.244063
CAN,Canada,1981,22.7533,21.25968
CYM,Cayman Islands (the),1981,6.605617,5.232976
CAF,Central African Republic (the),1981,1.549072,0.089499
TCD,Chad,1981,2.050227,0.078263
CHL,Chile,1981,4.545457,2.194988
CHN,China,1981,2.857845,1.5072729999999999
COL,Colombia,1981,4.0087470000000005,1.4435069999999999
COM,Comoros (the),1981,0.7912100000000001,0.079877
COD,Congo (the Democratic Republic of the),1981,0.56666,0.13865999999999998
COG,Congo (the),1981,4.508131,1.003368
COK,Cook Islands (the),1981,0.6876720000000001,0.078965
CRI,Costa Rica,1981,3.3266370000000003,0.9293469999999999
CIV,Cote d'Ivoire,1981,1.029994,0.416246
HRV,Croatia,1981,6.800619999999999,5.0649
CUB,Cuba,1981,5.779878,3.3717309999999996
ANT,Curacao,1981,56.29558000000001,54.336909999999996
CYP,Cyprus,1981,6.156837,4.539286
CZE,Czechia,1981,21.24509,18.2828
DNK,Denmark,1981,14.296870000000002,10.716510000000001
DJI,Djibouti,1981,3.303726,1.8207950000000002
DMA,Dominica,1981,1.331006,0.659728
DOM,Dominican Republic (the),1981,2.453941,1.1025790000000002
ECU,Ecuador,1981,3.895268,1.6917389999999999
EGY,Egypt,1981,1.807129,1.114768
SLV,El Salvador,1981,1.316775,0.430342
GNQ,Equatorial Guinea,1981,0.597748,0.174953
ERI,Eritrea,1981,1.129214,0.017446
EST,Estonia,1981,34.29116,30.673240000000003
ETH,Ethiopia,1981,1.347434,0.044611000000000005
EU28,EU28,1981,12.6269,9.704454
FLK,Falkland Islands (the) [Malvinas],1981,84.77568000000001,6.675253
FRO,Faroe Islands (the),1981,0.69506,0.028013999999999997
FJI,Fiji,1981,2.617623,1.110731
FIN,Finland,1981,14.285829999999999,10.05443
FRA_MCO,France and Monaco,1981,11.17871,8.251816999999999
GUF,French Guiana,1981,4.681138,3.900428
PYF,French Polynesia,1981,2.111545,1.361357
GAB,Gabon,1981,36.05301,7.874258
GMB,Gambia (the),1981,1.315595,0.13209200000000001
GEO,Georgia,1981,8.757253,7.326280000000001
DEU,Germany,1981,17.190520000000003,13.923810000000001
GHA,Ghana,1981,0.8180890000000001,0.28775500000000004
GIB,Gibraltar,1981,3.4293970000000003,2.888087
GRC,Greece,1981,7.947847,5.4684230000000005
GRL,Greenland,1981,3.481921,0.016153999999999998
GRD,Grenada,1981,1.245041,0.774079
GLP,Guadeloupe,1981,3.190003,1.948136
GTM,Guatemala,1981,1.436869,0.534096
GIN,Guinea,1981,1.594885,0.193393
GNB,Guinea-Bissau,1981,1.4544620000000001,0.092624
GUY,Guyana,1981,6.340818,2.6722650000000003
HTI,Haiti,1981,1.057257,0.127998
HND,Honduras,1981,1.9215779999999998,0.46459799999999996
HKG,Hong Kong,1981,3.687274,3.355488
HUN,Hungary,1981,11.10093,8.404847
ISL,Iceland,1981,14.10326,10.11575
IND,India,1981,1.422769,0.501052
IDN,Indonesia,1981,2.241073,0.6107560000000001
IRN,Iran (Islamic Republic of),1981,5.591316,2.765926
IRQ,Iraq,1981,5.7791120000000005,2.490478
IRL,Ireland,1981,14.137,8.011906
ISR_PSE,"Israel and Palestine, State of",1981,6.750442,5.540104
ITA_SMR_VAT,Italy and San Marino and Holy See (the),1981,8.34538,6.779265
JAM,Jamaica,1981,3.7536400000000003,3.050297
JPN,Japan,1981,9.330427,8.322137
JOR,Jordan,1981,2.901245,2.343547
KAZ,Kazakhstan,1981,21.325770000000002,15.64449
KEN,Kenya,1981,1.728062,0.304185
KIR,Kiribati,1981,1.029384,0.7687390000000001
PRK,Korea (the Democratic People's Republic of),1981,8.660713000000001,6.833158
KOR,Korea (the Republic of),1981,4.908601,3.7844900000000004
KWT,Kuwait,1981,31.71868,21.1227
KGZ,Kyrgyzstan,1981,8.562839,6.248238
LAO,Lao People's Democratic Republic (the),1981,2.500076,0.39165300000000003
LVA,Latvia,1981,11.05328,8.034111
LBN,Lebanon,1981,3.510217,2.904282
LSO,Lesotho,1981,1.459367,0.113533
LBR,Liberia,1981,1.038892,0.473696
LBY,Libya,1981,15.97662,7.288863
LTU,Lithuania,1981,13.151929999999998,9.413625
LUX,Luxembourg,1981,33.012229999999995,30.58656
MAC,Macao,1981,1.87655,1.527051
MKD,Macedonia (the former Yugoslav Republic of),1981,6.402725,5.151528
MDG,Madagascar,1981,2.611543,0.096411
MWI,Malawi,1981,0.683612,0.101464
MYS,Malaysia,1981,4.035637,2.024795
MDV,Maldives,1981,0.304257,0.161327
MLI,Mali,1981,1.872398,0.0723
MLT,Malta,1981,3.8577199999999996,3.437005
MTQ,Martinique,1981,3.124488,2.1381639999999997
MRT,Mauritania,1981,3.348125,0.226665
MUS,Mauritius,1981,0.8545969999999999,0.43637200000000004
MEX,Mexico,1981,6.230658999999999,3.613238
MDA,Moldova (the Republic of),1981,7.862858999999999,6.562251
MNG,Mongolia,1981,10.94847,4.607730999999999
MAR,Morocco,1981,1.5202120000000001,0.806787
MOZ,Mozambique,1981,0.836083,0.181576
MMR,Myanmar,1981,2.043195,0.157574
NAM,Namibia,1981,5.369203,0.7323689999999999
NPL,Nepal,1981,1.7403240000000002,0.033007999999999996
NLD,Netherlands (the),1981,14.87972,10.80465
NCL,New Caledonia,1981,10.95475,8.860214
NZL,New Zealand,1981,19.57901,5.588163
NIC,Nicaragua,1981,2.713104,0.6172350000000001
NER,Niger (the),1981,2.200471,0.103743
NGA,Nigeria,1981,4.1698699999999995,0.8992889999999999
NOR,Norway,1981,13.2364,8.707549
OMN,Oman,1981,53.177459999999996,10.62759
PAK,Pakistan,1981,1.737218,0.46854300000000004
PLW,Palau,1981,0.17472100000000002,0.080319
PAN,Panama,1981,3.368161,1.361558
PNG,Papua New Guinea,1981,1.296921,0.730089
PRY,Paraguay,1981,4.791353,0.438245
PER,Peru,1981,2.626395,1.303956
PHL,Philippines (the),1981,1.936465,0.7118220000000001
POL,Poland,1981,15.627070000000002,11.06306
PRT,Portugal,1981,4.485359,2.96348
PRI,Puerto Rico,1981,0.99923,0.284407
QAT,Qatar,1981,96.40290999999999,47.00764
REU,Reunion,1981,0.9941620000000001,0.545497
ROU,Romania,1981,11.566880000000001,8.874443
RUS,Russian Federation (the),1981,18.52005,13.99174
RWA,Rwanda,1981,0.56826,0.084686
